Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Hispanic,202
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,233
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,4
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Other,149
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Unknown,275
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,White,2688
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Black,5668
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Hispanic,3937
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Asian/Pacific Islander,1581
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Native American/Eskimo/Aleut,38
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Other,807
2009,010846,ALAMEDA CO MED CTR - HIGHLAND CAMPUS,City/County,ALAMEDA,Unknown,12
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,White,7546
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Black,6324
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Hispanic,2971
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,2649
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,69
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Other,396
2009,010856,KAISER FND HOSP - OAKLAND CAMPUS,Non-Profit,ALAMEDA,Unknown,186
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,White,7893
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Black,1977
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Hispanic,4229
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Asian/Pacific Islander,4383
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,63
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Other,228
2009,010858,KAISER FND HOSP - HAYWARD/FREMONT,Non-Profit,ALAMEDA,Unknown,41
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,White,203
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Black,90
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Hispanic,43
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Asian/Pacific Islander,36
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Native American/Eskimo/Aleut,1
2009,010887,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,Investor,ALAMEDA,Other,90
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,White,4753
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Black,5450
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Hispanic,794
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Asian/Pacific Islander,2050
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,21
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Other,1009
2009,010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,Non-Profit,ALAMEDA,Unknown,487
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,White,3038
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Black,1183
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Hispanic,2651
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,1806
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,2
2009,010967,ST. ROSE HOSPITAL,Non-Profit,ALAMEDA,Other,212
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,White,7898
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Black,604
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Hispanic,1782
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Asian/Pacific Islander,4996
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Native American/Eskimo/Aleut,12
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Other,371
2009,010987,WASHINGTON HOSPITAL - FREMONT,District,ALAMEDA,Unknown,32
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,White,1682
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Black,1524
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Hispanic,508
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,390
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,27
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Other,65
2009,013619,SAN LEANDRO HOSPITAL,Non-Profit,ALAMEDA,Unknown,27
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,White,430
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Black,58
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Hispanic,31
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,7
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,2
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Other,11
2009,013687,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Unknown,52
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,White,1881
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Black,345
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Hispanic,689
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Asian/Pacific Islander,510
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Native American/Eskimo/Aleut,11
2009,014034,FREMONT HOSPITAL,Investor,ALAMEDA,Other,2
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,White,6550
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Black,344
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Hispanic,1171
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Asian/Pacific Islander,995
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,13
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Other,291
2009,014050,VALLEYCARE MEDICAL CENTER,Non-Profit,ALAMEDA,Unknown,58
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,White,838
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Black,202
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Hispanic,104
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Asian/Pacific Islander,97
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Native American/Eskimo/Aleut,7
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Other,21
2009,014207,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,Investor,ALAMEDA,Unknown,3
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,White,220
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Black,222
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Hispanic,134
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Asian/Pacific Islander,33
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Native American/Eskimo/Aleut,4
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Other,25
2009,014226,TELECARE WILLOW ROCK CENTER,Investor,ALAMEDA,Unknown,11
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,White,2550
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Black,12
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Hispanic,75
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Asian/Pacific Islander,8
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Native American/Eskimo/Aleut,12
2009,034002,SUTTER AMADOR HOSPITAL,Non-Profit,AMADOR,Other,1
2009,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,White,622
2009,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Black,6
2009,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Hispanic,92
2009,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,11
2009,040802,BIGGS GRIDLEY MEMORIAL HOSPITAL,Non-Profit,BUTTE,Native American/Eskimo/Aleut,2
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,White,5405
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Black,32
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Hispanic,179
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,42
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Other,11
2009,040875,FEATHER RIVER HOSPITAL,Non-Profit,BUTTE,Unknown,240
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,White,8009
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Black,243
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Hispanic,580
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Asian/Pacific Islander,319
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Native American/Eskimo/Aleut,183
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Other,78
2009,040937,OROVILLE HOSPITAL,Non-Profit,BUTTE,Unknown,5
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,White,12815
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Black,235
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Hispanic,1825
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Asian/Pacific Islander,253
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Native American/Eskimo/Aleut,130
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Other,587
2009,040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,Non-Profit,BUTTE,Unknown,245
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,White,487
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,Black,16
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,Hispanic,72
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,Asian/Pacific Islander,10
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,Native American/Eskimo/Aleut,14
2009,044006,BUTTE COUNTY PHF,City/County,BUTTE,Other,10
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,White,1427
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Black,16
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Hispanic,41
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Asian/Pacific Islander,11
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Native American/Eskimo/Aleut,10
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Other,7
2009,050932,MARK TWAIN ST. JOSEPH'S HOSPITAL,Non-Profit,CALAVERAS,Unknown,26
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,White,772
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Black,17
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Hispanic,563
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Asian/Pacific Islander,19
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Native American/Eskimo/Aleut,9
2009,060870,COLUSA REGIONAL MEDICAL CENTER,Non-Profit,COLUSA,Other,12
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,White,2541
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Black,2201
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Hispanic,705
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Asian/Pacific Islander,636
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Native American/Eskimo/Aleut,1
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Other,160
2009,070904,DOCTORS MEDICAL CENTER - SAN PABLO,District,CONTRA COSTA,Unknown,33
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,White,4216
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Black,1677
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Hispanic,4988
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Asian/Pacific Islander,892
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Native American/Eskimo/Aleut,23
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Other,49
2009,070924,CONTRA COSTA REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Unknown,3
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,White,4497
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Black,1326
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Hispanic,1946
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,515
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,18
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Other,130
2009,070934,SUTTER DELTA MEDICAL CENTER,Non-Profit,CONTRA COSTA,Unknown,5
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,White,15249
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Black,886
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Hispanic,732
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,1261
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Black,19
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,6
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Other,1505
2009,070988,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,Non-Profit,CONTRA COSTA,Unknown,381
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,White,12432
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Black,866
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Hispanic,1929
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,2335
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,36
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Other,896
2009,070990,KAISER FND HOSP - WALNUT CREEK,Non-Profit,CONTRA COSTA,Unknown,474
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,White,5774
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Black,790
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Hispanic,862
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,361
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,6
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Other,837
2009,071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,Non-Profit,CONTRA COSTA,Unknown,425
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,White,4368
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Black,154
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Hispanic,173
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Asian/Pacific Islander,434
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Native American/Eskimo/Aleut,6
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Other,340
2009,074017,SAN RAMON REGIONAL MEDICAL CENTER,City/County,CONTRA COSTA,Unknown,104
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,White,1803
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Black,311
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Hispanic,367
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,83
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,3
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Other,135
2009,074039,JOHN MUIR BEHAVIORAL HEALTH CENTER,Non-Profit,CONTRA COSTA,Unknown,74
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,White,5346
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Black,1136
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Hispanic,1565
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Asian/Pacific Islander,647
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Native American/Eskimo/Aleut,41
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Other,281
2009,074097,KAISER FOUND HSP-ANTIOCH,Non-Profit,CONTRA COSTA,Unknown,30
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,White,2436
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Hispanic,74
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Asian/Pacific Islander,124
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Native American/Eskimo/Aleut,99
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Other,19
2009,084001,SUTTER COAST HOSPITAL,Non-Profit,DEL NORTE,Unknown,5
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,White,2320
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Black,25
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Hispanic,394
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Asian/Pacific Islander,44
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Native American/Eskimo/Aleut,11
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Other,60
2009,090793,BARTON MEMORIAL HOSPITAL,Non-Profit,EL DORADO,Unknown,184
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,White,5974
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,Black,21
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,Hispanic,377
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,Asian/Pacific Islander,37
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,Native American/Eskimo/Aleut,31
2009,090933,MARSHALL  MEDICAL CENTER (1-RH),Non-Profit,EL DORADO,Other,25
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,White,278
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,Black,11
2009,094002,EL DORADO COUNTY P H F,City/County,EL DORADO,Hispanic,26
